review_id,sentiment
13750,indefinido
13751,indefinido
13752,
13753,
13754,indefinido
13755,
13756,
13757,
13758,ruim
13759,ruim
13760,
13761,
13762,
13763,
13764,
13765,
13766,
13767,
13768,
13769,indefinido
13770,
13771,bom
13772,
13773,
13774,
13775,
13776,
13777,
13778,bom
13779,ruim
13780,
13781,bom
13782,
13783,
13784,ruim
13785,
13786,
13787,
13788,bom
13789,ruim
13790,
13791,
13792,
13793,
13794,
13795,indefinido
13796,
13797,
13798,
13799,indefinido
13800,ruim
13801,bom
13802,
13803,
13804,
13805,bom
13806,
13807,ruim
13808,
13809,bom
13810,indefinido
13811,bom
13812,
13813,ruim
13814,ruim
13815,
13816,
13817,
13818,
13819,
13820,bom
13821,
13822,
13823,
13824,bom
13825,ruim
13826,
13827,
13828,
13829,
13830,bom
13831,
13832,indefinido
13833,ruim
13834,
13835,
13836,ruim
13837,
13838,
13839,
13840,
13841,
13842,
13843,
13844,
13845,ruim
13846,
13847,
13848,
13849,
13850,indefinido
13851,ruim
13852,
13853,indefinido
13854,ruim
13855,
13856,indefinido
13857,
13858,indefinido
13859,
13860,
13861,bom
13862,
13863,
13864,bom
13865,
13866,
13867,
13868,bom
13869,indefinido
13870,indefinido
13871,bom
13872,
13873,
13874,bom
13875,
13876,bom
13877,ruim
13878,bom
13879,
13880,
13881,bom
13882,
13883,
13884,
13885,
13886,indefinido
13887,
13888,
13889,indefinido
13890,
13891,
13892,
13893,
13894,indefinido
13895,
13896,
13897,ruim
13898,indefinido
13899,
13900,indefinido
13901,
13902,indefinido
13903,
13904,
13905,
13906,ruim
13907,
13908,
13909,bom
13910,indefinido
13911,
13912,ruim
13913,
13914,
13915,bom
13916,
13917,ruim
13918,
13919,
13920,indefinido
13921,ruim
13922,indefinido
13923,
13924,bom
13925,
13926,
13927,
13928,
13929,
13930,
13931,
13932,ruim
13933,
13934,
13935,indefinido
13936,
13937,
13938,indefinido
13939,indefinido
13940,
13941,indefinido
13942,ruim
13943,
13944,
13945,bom
13946,bom
13947,bom
13948,
13949,indefinido
13950,
13951,indefinido
13952,
13953,bom
13954,
13955,ruim
13956,
13957,
13958,
13959,indefinido
13960,
13961,indefinido
13962,
13963,ruim
13964,
13965,
13966,
13967,
13968,
13969,indefinido
13970,
13971,
13972,
13973,indefinido
13974,
13975,
13976,
13977,indefinido
13978,
13979,
13980,ruim
13981,
13982,
13983,
13984,indefinido
13985,indefinido
13986,
13987,bom
13988,bom
13989,indefinido
13990,bom
13991,indefinido
13992,ruim
13993,
13994,
13995,
13996,
13997,
13998,
13999,indefinido
14000,indefinido
14001,ruim
14002,
14003,bom
14004,
14005,
14006,ruim
14007,ruim
14008,
14009,
14010,indefinido
14011,
14012,bom
14013,
14014,
14015,
14016,
14017,
14018,bom
14019,bom
14020,bom
14021,ruim
14022,
14023,
14024,indefinido
14025,
14026,
14027,ruim
14028,bom
14029,
14030,
14031,
14032,indefinido
14033,ruim
14034,
14035,
14036,
14037,
14038,
14039,indefinido
14040,indefinido
14041,
14042,
14043,ruim
14044,
14045,
14046,
14047,
14048,
14049,
14050,ruim
14051,
14052,
14053,bom
14054,bom
14055,indefinido
14056,
14057,
14058,
14059,
14060,ruim
14061,
14062,
14063,indefinido
14064,
14065,
14066,indefinido
14067,
14068,bom
14069,
14070,
14071,
14072,
14073,
14074,
14075,bom
14076,bom
14077,
14078,bom
14079,ruim
14080,indefinido
14081,
14082,
14083,
14084,
14085,
14086,
14087,bom
14088,
14089,ruim
14090,
14091,
14092,indefinido
14093,indefinido
14094,
14095,bom
14096,
14097,bom
14098,
14099,
14100,bom
14101,ruim
14102,
14103,bom
14104,bom
14105,
14106,
14107,
14108,
14109,bom
14110,ruim
14111,bom
14112,bom
14113,bom
14114,indefinido
14115,indefinido
14116,ruim
14117,
14118,
14119,bom
14120,
14121,
14122,
14123,
14124,
14125,
14126,indefinido
14127,
14128,indefinido
14129,indefinido
14130,
14131,ruim
14132,bom
14133,
14134,
14135,
14136,
14137,
14138,
14139,indefinido
14140,indefinido
14141,bom
14142,ruim
14143,
14144,
14145,indefinido
14146,bom
14147,
14148,
14149,
14150,ruim
14151,
14152,
14153,
14154,
14155,
14156,indefinido
14157,ruim
14158,
14159,
14160,
14161,ruim
14162,indefinido
14163,ruim
14164,
14165,bom
14166,
14167,ruim
14168,
14169,ruim
14170,
14171,
14172,indefinido
14173,ruim
14174,indefinido
14175,
14176,
14177,
14178,
14179,
14180,
14181,indefinido
14182,bom
14183,
14184,
14185,indefinido
14186,indefinido
14187,indefinido
14188,
14189,
14190,
14191,
14192,
14193,
14194,indefinido
14195,bom
14196,
14197,
14198,ruim
14199,
14200,
14201,
14202,
14203,
14204,
14205,bom
14206,indefinido
14207,bom
14208,bom
14209,
14210,
14211,
14212,
14213,bom
14214,
14215,
14216,ruim
14217,
14218,
14219,
14220,
14221,indefinido
14222,indefinido
14223,bom
14224,
14225,ruim
14226,bom
14227,ruim
14228,bom
14229,bom
14230,
14231,
14232,ruim
14233,indefinido
14234,
14235,
14236,indefinido
14237,
14238,bom
14239,
14240,indefinido
14241,
14242,bom
14243,
14244,ruim
14245,
14246,indefinido
14247,
14248,indefinido
14249,ruim
14250,indefinido
14251,bom
14252,
14253,
14254,bom
14255,
14256,ruim
14257,
14258,
14259,
14260,
14261,bom
14262,ruim
14263,
14264,ruim
14265,indefinido
14266,bom
14267,
14268,
14269,ruim
14270,
14271,
14272,indefinido
14273,
14274,indefinido
14275,indefinido
14276,
14277,ruim
14278,indefinido
14279,
14280,bom
14281,
14282,
14283,bom
14284,indefinido
14285,
14286,ruim
14287,
14288,
14289,bom
14290,
14291,ruim
14292,
14293,ruim
14294,
14295,
14296,indefinido
14297,
14298,indefinido
14299,indefinido
14300,bom
14301,indefinido
14302,indefinido
14303,
14304,
14305,
14306,
14307,
14308,
14309,
14310,
14311,
14312,
14313,
14314,
14315,
14316,
14317,
14318,
14319,bom
14320,
14321,
14322,
14323,
14324,indefinido
14325,
14326,
14327,
14328,ruim
14329,
14330,
14331,indefinido
14332,
14333,bom
14334,
14335,bom
14336,ruim
14337,
14338,
14339,
14340,
14341,
14342,indefinido
14343,
14344,indefinido
14345,
14346,
14347,bom
14348,
14349,
14350,indefinido
14351,bom
14352,bom
14353,
14354,
14355,
14356,bom
14357,
14358,bom
14359,ruim
14360,
14361,bom
14362,indefinido
14363,indefinido
14364,ruim
14365,bom
14366,bom
14367,
14368,indefinido
14369,
14370,
14371,indefinido
14372,indefinido
14373,bom
14374,bom
14375,bom
14376,bom
14377,
14378,
14379,bom
14380,bom
14381,
14382,bom
14383,
14384,ruim
14385,bom
14386,
14387,
14388,indefinido
14389,indefinido
14390,ruim
14391,
14392,
14393,
14394,
14395,ruim
14396,
14397,ruim
14398,indefinido
14399,
14400,
14401,ruim
14402,indefinido
14403,indefinido
14404,
14405,
14406,
14407,
14408,bom
14409,bom
14410,
14411,indefinido
14412,
14413,
14414,bom
14415,indefinido
14416,
14417,bom
14418,
14419,
14420,
14421,
14422,ruim
14423,
14424,ruim
14425,ruim
14426,ruim
14427,
14428,
14429,ruim
14430,
14431,
14432,
14433,
14434,
14435,
14436,
14437,ruim
14438,ruim
14439,
14440,indefinido
14441,indefinido
14442,ruim
14443,bom
14444,
14445,bom
14446,
14447,
14448,
14449,bom
14450,
14451,
14452,
14453,indefinido
14454,
14455,
14456,
14457,
14458,
14459,
14460,
14461,bom
14462,
14463,
14464,
14465,
14466,
14467,
14468,
14469,
14470,
14471,
14472,
14473,
14474,
14475,indefinido
14476,
14477,bom
14478,
14479,bom
14480,
14481,bom
14482,
14483,ruim
14484,
14485,
14486,
14487,
14488,bom
14489,indefinido
14490,
14491,
14492,indefinido
14493,indefinido
14494,
14495,indefinido
14496,ruim
14497,
14498,
14499,
14500,indefinido
14501,bom
14502,
14503,ruim
14504,
14505,bom
14506,
14507,
14508,bom
14509,
14510,ruim
14511,
14512,
14513,
14514,
14515,indefinido
14516,ruim
14517,
14518,ruim
14519,
14520,
14521,indefinido
14522,
14523,
14524,ruim
14525,ruim
14526,bom
14527,bom
14528,
14529,indefinido
14530,ruim
14531,
14532,
14533,
14534,
14535,bom
14536,
14537,ruim
14538,
14539,bom
14540,indefinido
14541,
14542,ruim
14543,
14544,
14545,
14546,indefinido
14547,ruim
14548,indefinido
14549,
14550,
14551,
14552,ruim
14553,
14554,bom
14555,
14556,
14557,bom
14558,
14559,
14560,
14561,bom
14562,ruim
14563,
14564,
14565,
14566,ruim
14567,bom
14568,
14569,indefinido
14570,
14571,
14572,
14573,indefinido
14574,ruim
14575,bom
14576,
14577,
14578,
14579,
14580,ruim
14581,
14582,
14583,bom
14584,indefinido
14585,bom
14586,
14587,
14588,indefinido
14589,
14590,
14591,bom
14592,ruim
14593,
14594,ruim
14595,
14596,
14597,
14598,ruim
14599,
14600,ruim
14601,
14602,indefinido
14603,
14604,
14605,indefinido
14606,
14607,
14608,indefinido
14609,indefinido
14610,indefinido
14611,bom
14612,
14613,
14614,
14615,ruim
14616,bom
14617,indefinido
14618,
14619,
14620,indefinido
14621,
14622,
14623,
14624,indefinido
14625,indefinido
14626,indefinido
14627,indefinido
14628,
14629,
14630,
14631,
14632,indefinido
14633,
14634,ruim
14635,ruim
14636,
14637,ruim
14638,bom
14639,bom
14640,
14641,ruim
14642,
14643,
14644,
14645,
14646,
14647,bom
14648,
14649,
14650,bom
14651,
14652,
14653,
14654,ruim
14655,
14656,bom
14657,indefinido
14658,
14659,
14660,bom
14661,bom
14662,
14663,indefinido
14664,indefinido
14665,indefinido
14666,
14667,
14668,indefinido
14669,
14670,
14671,ruim
14672,ruim
14673,indefinido
14674,ruim
14675,
14676,
14677,bom
14678,indefinido
14679,
14680,
14681,bom
14682,ruim
14683,
14684,ruim
14685,indefinido
14686,ruim
14687,
14688,ruim
14689,ruim
14690,ruim
14691,bom
14692,
14693,
14694,ruim
14695,indefinido
14696,
14697,
14698,indefinido
14699,indefinido
14700,
14701,bom
14702,
14703,
14704,indefinido
14705,
14706,
14707,indefinido
14708,indefinido
14709,ruim
14710,bom
14711,
14712,
14713,bom
14714,
14715,indefinido
14716,indefinido
14717,
14718,
14719,bom
14720,
14721,indefinido
14722,
14723,
14724,
14725,
14726,
14727,ruim
14728,bom
14729,
14730,
14731,bom
14732,indefinido
14733,
14734,
14735,
14736,
14737,
14738,
14739,
14740,
14741,
14742,bom
14743,indefinido
14744,indefinido
14745,
14746,indefinido
14747,
14748,bom
14749,
14750,
14751,
14752,ruim
14753,
14754,bom
14755,ruim
14756,bom
14757,
14758,
14759,
14760,
14761,
14762,
14763,
14764,ruim
14765,indefinido
14766,
14767,bom
14768,indefinido
14769,
14770,ruim
14771,ruim
14772,bom
14773,
14774,ruim
14775,
14776,ruim
14777,
14778,
14779,
14780,indefinido
14781,ruim
14782,bom
14783,
14784,bom
14785,
14786,
14787,
14788,
14789,
14790,bom
14791,
14792,indefinido
14793,
14794,
14795,indefinido
14796,indefinido
14797,
14798,
14799,
14800,
14801,bom
14802,bom
14803,
14804,ruim
14805,
14806,ruim
14807,
14808,
14809,
14810,
14811,ruim
14812,
14813,ruim
14814,
14815,
14816,bom
14817,
14818,
14819,
14820,
14821,ruim
14822,bom
14823,indefinido
14824,
14825,
14826,
14827,
14828,
14829,
14830,ruim
14831,
14832,ruim
14833,
14834,ruim
14835,
14836,
14837,
14838,indefinido
14839,
14840,
14841,
14842,bom
14843,ruim
14844,ruim
14845,
14846,bom
14847,
14848,
14849,indefinido
14850,
14851,
14852,
14853,indefinido
14854,
14855,ruim
14856,
14857,
14858,
14859,indefinido
14860,
14861,
14862,indefinido
14863,
14864,ruim
14865,
14866,
14867,
14868,
14869,bom
14870,
14871,
14872,
14873,
14874,
14875,bom
14876,ruim
14877,bom
14878,
14879,indefinido
14880,indefinido
14881,
14882,indefinido
14883,indefinido
14884,
14885,
14886,
14887,
14888,bom
14889,
14890,
14891,ruim
14892,
14893,bom
14894,indefinido
14895,ruim
14896,ruim
14897,ruim
14898,
14899,
14900,
14901,indefinido
14902,
14903,
14904,indefinido
14905,
14906,
14907,
14908,
14909,
14910,
14911,bom
14912,
14913,
14914,
14915,
14916,indefinido
14917,
14918,
14919,indefinido
14920,bom
14921,
14922,
14923,
14924,ruim
14925,indefinido
14926,indefinido
14927,ruim
14928,bom
14929,bom
14930,
14931,indefinido
14932,
14933,indefinido
14934,ruim
14935,ruim
14936,
14937,indefinido
14938,
14939,
14940,
14941,ruim
14942,bom
14943,ruim
14944,
14945,
14946,indefinido
14947,ruim
14948,
14949,
14950,
14951,bom
14952,
14953,
14954,indefinido
14955,ruim
14956,
14957,
14958,
14959,indefinido
14960,
14961,
14962,
14963,bom
14964,ruim
14965,indefinido
14966,ruim
14967,
14968,
14969,
14970,
14971,
14972,ruim
14973,indefinido
14974,
14975,
14976,ruim
14977,
14978,bom
14979,
14980,
14981,indefinido
14982,ruim
14983,
14984,indefinido
14985,bom
14986,indefinido
14987,
14988,
14989,
14990,indefinido
14991,
14992,ruim
14993,
14994,bom
14995,
14996,bom
14997,ruim
14998,
14999,bom
15000,
15001,ruim
15002,
15003,
15004,
15005,bom
15006,
15007,
15008,
15009,
15010,ruim
15011,
15012,ruim
15013,
15014,bom
15015,
15016,ruim
15017,
15018,
15019,
15020,
15021,bom
15022,ruim
15023,bom
15024,ruim
15025,ruim
15026,
15027,ruim
15028,
15029,
15030,bom
15031,
15032,bom
15033,
15034,bom
15035,indefinido
15036,
15037,
15038,ruim
15039,
15040,
15041,
15042,indefinido
15043,
15044,indefinido
15045,indefinido
15046,
15047,bom
15048,
15049,bom
15050,
15051,
15052,
15053,
15054,
15055,
15056,ruim
15057,ruim
15058,
15059,bom
15060,
15061,
15062,
15063,
15064,indefinido
15065,bom
15066,bom
15067,bom
15068,bom
15069,bom
15070,
15071,
15072,
15073,indefinido
15074,
15075,
15076,bom
15077,ruim
15078,
15079,
15080,ruim
15081,indefinido
15082,
15083,indefinido
15084,ruim
15085,
15086,
15087,
15088,
15089,ruim
15090,
15091,
15092,indefinido
15093,
15094,bom
15095,bom
15096,bom
15097,
15098,indefinido
15099,bom
15100,
15101,
15102,indefinido
15103,
15104,indefinido
15105,ruim
15106,ruim
15107,
15108,bom
15109,indefinido
15110,
15111,indefinido
15112,indefinido
15113,
15114,
15115,ruim
15116,
15117,
15118,indefinido
15119,
15120,
15121,
15122,
15123,ruim
15124,
15125,ruim
15126,ruim
15127,
15128,bom
15129,
15130,bom
15131,
15132,bom
15133,indefinido
15134,ruim
15135,bom
15136,bom
15137,bom
15138,bom
15139,
15140,
15141,
15142,
15143,
15144,
15145,
15146,
15147,indefinido
15148,
15149,
15150,
15151,
15152,indefinido
15153,indefinido
15154,ruim
15155,
15156,
15157,indefinido
15158,
15159,
15160,ruim
15161,
15162,
15163,bom
15164,
15165,indefinido
15166,
15167,
15168,bom
15169,
15170,
15171,ruim
15172,indefinido
15173,indefinido
15174,
15175,
15176,
15177,indefinido
15178,
15179,
15180,ruim
15181,bom
15182,indefinido
15183,indefinido
15184,bom
15185,
15186,indefinido
15187,
15188,
15189,
15190,bom
15191,ruim
15192,
15193,
15194,
15195,bom
15196,ruim
15197,ruim
15198,ruim
15199,
15200,
15201,indefinido
15202,
15203,bom
15204,bom
15205,indefinido
15206,
15207,ruim
15208,
15209,indefinido
15210,
15211,
15212,
15213,
15214,
15215,bom
15216,bom
15217,ruim
15218,
15219,ruim
15220,ruim
15221,indefinido
15222,
15223,
15224,ruim
15225,
15226,indefinido
15227,
15228,
15229,
15230,
15231,
15232,
15233,
15234,
15235,
15236,
15237,
15238,
15239,
15240,
15241,ruim
15242,
15243,bom
15244,ruim
15245,
15246,ruim
15247,
15248,indefinido
15249,
15250,
15251,
15252,indefinido
15253,
15254,
15255,
15256,
15257,bom
15258,indefinido
15259,ruim
15260,
15261,
15262,ruim
15263,
15264,
15265,bom
15266,bom
15267,ruim
15268,
15269,
15270,indefinido
15271,indefinido
15272,
15273,
15274,
15275,indefinido
15276,
15277,
15278,bom
15279,ruim
15280,
15281,ruim
15282,
15283,
15284,bom
15285,
15286,
15287,ruim
15288,
15289,indefinido
15290,bom
15291,
15292,
15293,
15294,
15295,
15296,
15297,indefinido
15298,
15299,
15300,
15301,indefinido
15302,ruim
15303,indefinido
15304,bom
15305,bom
15306,bom
15307,bom
15308,indefinido
15309,
15310,
15311,
15312,indefinido
15313,
15314,ruim
15315,ruim
15316,indefinido
15317,
15318,
15319,bom
15320,indefinido
15321,bom
15322,indefinido
15323,
15324,indefinido
15325,ruim
15326,
15327,ruim
15328,indefinido
15329,bom
15330,indefinido
15331,indefinido
15332,ruim
15333,
15334,bom
15335,
15336,ruim
15337,
15338,
15339,
15340,indefinido
15341,ruim
15342,bom
15343,
15344,
15345,indefinido
15346,
15347,indefinido
15348,
15349,indefinido
15350,
15351,indefinido
15352,ruim
15353,
15354,ruim
15355,
15356,
15357,
15358,
15359,indefinido
15360,ruim
15361,
15362,
15363,
15364,ruim
15365,ruim
15366,indefinido
15367,
15368,indefinido
15369,bom
15370,
15371,
15372,
15373,bom
15374,ruim
15375,
15376,ruim
15377,
15378,
15379,
15380,
15381,
15382,bom
15383,indefinido
15384,
15385,
15386,
15387,
15388,bom
15389,
15390,
15391,indefinido
15392,
15393,indefinido
15394,
15395,bom
15396,ruim
15397,
15398,
15399,ruim
15400,
15401,ruim
15402,
15403,bom
15404,ruim
15405,bom
15406,
15407,bom
15408,
15409,bom
15410,
15411,
15412,
15413,
15414,indefinido
15415,bom
15416,
15417,
15418,
15419,bom
15420,
15421,
15422,
15423,ruim
15424,
15425,
15426,
15427,bom
15428,
15429,
15430,indefinido
15431,indefinido
15432,bom
15433,
15434,
15435,ruim
15436,
15437,
15438,bom
15439,
15440,
15441,ruim
15442,
15443,
15444,
15445,
15446,indefinido
15447,
15448,
15449,
15450,
15451,
15452,indefinido
15453,
15454,
15455,
15456,
15457,
15458,bom
15459,bom
15460,indefinido
15461,
15462,indefinido
15463,
15464,
15465,ruim
15466,
15467,bom
15468,ruim
15469,
15470,bom
15471,indefinido
15472,indefinido
15473,
15474,
15475,ruim
15476,
15477,
15478,
15479,indefinido
15480,
15481,bom
15482,
15483,
15484,
15485,
15486,
15487,
15488,ruim
15489,
15490,
15491,bom
15492,ruim
15493,
15494,indefinido
15495,indefinido
15496,
15497,indefinido
15498,
15499,indefinido
15500,bom
15501,indefinido
15502,indefinido
15503,indefinido
15504,
15505,
15506,
15507,ruim
15508,bom
15509,indefinido
15510,
15511,indefinido
15512,
15513,
15514,
15515,indefinido
15516,
15517,ruim
15518,indefinido
15519,indefinido
15520,
15521,
15522,
15523,
15524,
15525,
15526,indefinido
15527,
15528,bom
15529,
15530,
15531,indefinido
15532,indefinido
15533,indefinido
15534,
15535,
15536,
15537,
15538,
15539,
15540,
15541,bom
15542,
15543,indefinido
15544,
15545,indefinido
15546,bom
15547,bom
15548,
15549,
15550,
15551,bom
15552,
15553,
15554,
15555,
15556,
15557,indefinido
15558,
15559,indefinido
15560,indefinido
15561,indefinido
15562,indefinido
15563,
15564,
15565,ruim
15566,ruim
15567,ruim
15568,
15569,indefinido
15570,indefinido
15571,
15572,
15573,bom
15574,ruim
15575,
15576,ruim
15577,
15578,bom
15579,
15580,
15581,
15582,
15583,
15584,
15585,
15586,bom
15587,
15588,indefinido
15589,
15590,
15591,
15592,
15593,
15594,
15595,ruim
15596,bom
15597,
15598,ruim
15599,bom
15600,
15601,
15602,
15603,
15604,
15605,
15606,
15607,
15608,
15609,
15610,ruim
15611,
15612,
15613,
15614,
15615,ruim
15616,
15617,
15618,
15619,
15620,ruim
15621,
15622,
15623,bom
15624,indefinido
15625,bom
15626,
15627,
15628,
15629,
15630,ruim
15631,
15632,
15633,
15634,
15635,indefinido
15636,
15637,ruim
15638,bom
15639,
15640,
15641,ruim
15642,indefinido
15643,
15644,bom
15645,bom
15646,
15647,bom
15648,
15649,ruim
15650,
15651,ruim
15652,indefinido
15653,
15654,
15655,
15656,
15657,indefinido
15658,
15659,
15660,
15661,
15662,
15663,bom
15664,
15665,indefinido
15666,
15667,indefinido
15668,
15669,
15670,indefinido
15671,
15672,
15673,bom
15674,
15675,
15676,
15677,
15678,
15679,ruim
15680,
15681,
15682,
15683,ruim
15684,
15685,bom
15686,ruim
15687,
15688,
15689,ruim
15690,
15691,
15692,
15693,
15694,indefinido
15695,
15696,ruim
15697,
15698,indefinido
15699,
15700,
15701,indefinido
15702,indefinido
15703,
15704,ruim
15705,
15706,
15707,ruim
15708,indefinido
15709,
15710,indefinido
15711,ruim
15712,bom
15713,
15714,ruim
15715,
15716,ruim
15717,ruim
15718,ruim
15719,indefinido
15720,bom
15721,ruim
15722,
15723,bom
15724,ruim
15725,
15726,
15727,bom
15728,bom
15729,
15730,indefinido
15731,
15732,indefinido
15733,
15734,ruim
15735,
15736,bom
15737,
15738,
15739,
15740,
15741,bom
15742,
15743,
15744,
15745,indefinido
15746,bom
15747,indefinido
15748,
15749,indefinido
15750,bom
15751,
15752,
15753,indefinido
15754,indefinido
15755,
15756,
15757,ruim
15758,
15759,
15760,ruim
15761,bom
15762,indefinido
15763,
15764,
15765,bom
15766,
15767,
15768,indefinido
15769,bom
15770,
15771,bom
15772,
15773,
15774,ruim
15775,ruim
15776,
15777,
15778,ruim
15779,
15780,
15781,
15782,bom
15783,ruim
15784,ruim
15785,
15786,ruim
15787,
15788,
15789,
15790,ruim
15791,indefinido
15792,ruim
15793,
15794,
15795,
15796,
15797,indefinido
15798,
15799,ruim
15800,
15801,bom
15802,
15803,
15804,bom
15805,
15806,
15807,
15808,
15809,indefinido
15810,ruim
15811,
15812,bom
15813,
15814,
15815,
15816,indefinido
15817,
15818,
15819,ruim
15820,
15821,
15822,ruim
15823,
15824,indefinido
15825,
15826,indefinido
15827,
15828,indefinido
15829,
15830,bom
15831,bom
15832,ruim
15833,
15834,
15835,
15836,
15837,
15838,ruim
15839,bom
15840,
15841,
15842,
15843,ruim
15844,
15845,bom
15846,
15847,indefinido
15848,
15849,bom
15850,
15851,ruim
15852,ruim
15853,ruim
15854,
15855,
15856,
15857,
15858,indefinido
15859,
15860,indefinido
15861,ruim
15862,indefinido
15863,
15864,
15865,
15866,bom
15867,
15868,
15869,
15870,
15871,
15872,bom
15873,indefinido
15874,
15875,
15876,
15877,bom
15878,
15879,
15880,indefinido
15881,
15882,bom
15883,bom
15884,
15885,
15886,
15887,
15888,bom
15889,
15890,
15891,
15892,
15893,
15894,
15895,
15896,
15897,
15898,indefinido
15899,indefinido
15900,
15901,indefinido
15902,
15903,
15904,
15905,
15906,ruim
15907,indefinido
15908,
15909,bom
15910,bom
15911,indefinido
15912,
15913,
15914,
15915,ruim
15916,ruim
15917,
15918,
15919,
15920,
15921,
15922,
15923,ruim
15924,
15925,
15926,
15927,ruim
15928,
15929,bom
15930,
15931,
15932,
15933,
15934,
15935,ruim
15936,ruim
15937,
15938,
15939,
15940,
15941,
15942,
15943,
15944,
15945,
15946,ruim
15947,indefinido
15948,
15949,
15950,
15951,
15952,
15953,ruim
15954,bom
15955,
15956,
15957,
15958,
15959,bom
15960,indefinido
15961,indefinido
15962,
15963,
15964,
15965,indefinido
15966,
15967,
15968,ruim
15969,
15970,bom
15971,indefinido
15972,bom
15973,ruim
15974,ruim
15975,ruim
15976,indefinido
15977,indefinido
15978,bom
15979,
15980,
15981,
15982,
15983,
15984,
15985,bom
15986,
15987,
15988,
15989,
15990,indefinido
15991,
15992,
15993,
15994,ruim
15995,indefinido
15996,bom
15997,
15998,
15999,
16000,
16001,
16002,
16003,ruim
16004,
16005,indefinido
16006,
16007,
16008,
16009,
16010,
16011,bom
16012,ruim
16013,
16014,
16015,bom
16016,indefinido
16017,indefinido
16018,
16019,
16020,
16021,
16022,
16023,bom
16024,bom
16025,
16026,ruim
16027,
16028,
16029,bom
16030,ruim
16031,ruim
16032,ruim
16033,bom
16034,
16035,
16036,bom
16037,bom
16038,
16039,
16040,
16041,indefinido
16042,
16043,indefinido
16044,ruim
16045,
16046,
16047,
16048,
16049,
16050,
16051,
16052,bom
16053,bom
16054,
16055,
16056,
16057,
16058,
16059,
16060,
16061,ruim
16062,indefinido
16063,
16064,ruim
16065,
16066,indefinido
16067,
16068,
16069,bom
16070,indefinido
16071,
16072,
16073,bom
16074,
16075,indefinido
16076,ruim
16077,
16078,bom
16079,
16080,
16081,indefinido
16082,bom
16083,
16084,
16085,indefinido
16086,ruim
16087,bom
16088,ruim
16089,bom
16090,
16091,
16092,
16093,
16094,
16095,bom
16096,bom
16097,ruim
16098,bom
16099,
16100,
16101,bom
16102,
16103,
16104,
16105,
16106,
16107,indefinido
16108,indefinido
16109,
16110,
16111,indefinido
16112,
16113,
16114,indefinido
16115,
16116,
16117,ruim
16118,
16119,
16120,indefinido
16121,
16122,indefinido
16123,
16124,bom
16125,bom
16126,
16127,
16128,
16129,ruim
16130,indefinido
16131,
16132,bom
16133,
16134,
16135,indefinido
16136,
16137,
16138,
16139,
16140,ruim
16141,
16142,
16143,ruim
16144,ruim
16145,
16146,ruim
16147,
16148,ruim
16149,bom
16150,ruim
16151,bom
16152,bom
16153,
16154,indefinido
16155,
16156,
16157,
16158,
16159,
16160,bom
16161,
16162,
16163,ruim
16164,
16165,
16166,
16167,
16168,indefinido
16169,bom
16170,
16171,
16172,ruim
16173,ruim
16174,bom
16175,ruim
16176,
16177,indefinido
16178,
16179,bom
16180,
16181,
16182,
16183,
16184,
16185,
16186,
16187,
16188,ruim
16189,
16190,
16191,
16192,
16193,
16194,
16195,ruim
16196,
16197,
16198,
16199,
16200,
16201,
16202,
16203,
16204,
16205,
16206,
16207,
16208,bom
16209,
16210,
16211,bom
16212,
16213,ruim
16214,bom
16215,indefinido
16216,
16217,
16218,bom
16219,bom
16220,
16221,
16222,
16223,
16224,
16225,indefinido
16226,
16227,
16228,indefinido
16229,ruim
16230,
16231,
16232,indefinido
16233,ruim
16234,bom
16235,
16236,bom
16237,
16238,
16239,bom
16240,
16241,bom
16242,
16243,bom
16244,
16245,
16246,ruim
16247,
16248,
16249,
16250,ruim
16251,
16252,indefinido
16253,ruim
16254,
16255,bom
16256,
16257,
16258,indefinido
16259,indefinido
16260,
16261,ruim
16262,indefinido
16263,
16264,bom
16265,bom
16266,
16267,
16268,
16269,
16270,
16271,indefinido
16272,
16273,
16274,
16275,
16276,
16277,
16278,ruim
16279,ruim
16280,indefinido
16281,
16282,indefinido
16283,
16284,bom
16285,
16286,
16287,
16288,
16289,
16290,
16291,indefinido
16292,ruim
16293,
16294,ruim
16295,ruim
16296,ruim
16297,
16298,indefinido
16299,
16300,
16301,
16302,bom
16303,bom
16304,ruim
16305,indefinido
16306,indefinido
16307,bom
16308,
16309,
16310,
16311,
16312,
16313,
16314,
16315,bom
16316,
16317,
16318,
16319,bom
16320,
16321,
16322,
16323,ruim
16324,
16325,indefinido
16326,
16327,
16328,indefinido
16329,ruim
16330,indefinido
16331,
16332,
16333,bom
16334,bom
16335,ruim
16336,
16337,
16338,indefinido
16339,
16340,bom
16341,
16342,indefinido
16343,
16344,bom
16345,
16346,
16347,bom
16348,bom
16349,
16350,ruim
16351,bom
16352,indefinido
16353,bom
16354,bom
16355,bom
16356,ruim
16357,
16358,ruim
16359,
16360,bom
16361,bom
16362,bom
16363,
16364,
16365,
16366,
16367,
16368,bom
16369,
16370,bom
16371,
16372,ruim
16373,
16374,bom
16375,bom
16376,bom
16377,
16378,
16379,
16380,bom
16381,
16382,
16383,bom
16384,indefinido
16385,
16386,
16387,indefinido
16388,ruim
16389,
16390,indefinido
16391,
16392,
16393,
16394,bom
16395,
16396,
16397,ruim
16398,ruim
16399,
16400,ruim
16401,
16402,bom
16403,
16404,
16405,
16406,ruim
